Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,25.719999,25.850000,25.510000,25.600000,15.159109,8750000
2004-04-16,25.725000,26.025000,25.629999,25.965000,15.375249,10517000
2004-04-19,26.150000,26.750000,26.150000,26.500000,15.692051,17597800
2004-04-20,26.525000,26.540001,26.105000,26.139999,15.478879,9239600
2004-04-21,25.799999,26.350000,25.750000,26.065001,15.434465,14946400
2004-04-22,25.350000,25.799999,25.350000,25.730000,15.236094,18415600
2004-04-23,25.625000,25.674999,25.375000,25.525000,15.114697,13696000
2004-04-26,25.525000,25.590000,25.260000,25.344999,15.008114,11161600
2004-04-27,25.375000,25.395000,25.254999,25.355000,15.014034,11534200
2004-04-28,25.350000,25.395000,25.075001,25.105000,14.865993,9501200
2004-04-29,25.070000,25.320000,24.889999,25.230000,14.940016,10371400
2004-04-30,25.230000,25.615000,25.125000,25.285000,14.972583,10971200
2004-05-03,25.325001,25.475000,25.139999,25.309999,14.987389,8053800
2004-05-04,25.260000,25.275000,24.950001,25.135000,14.883766,10786000
2004-05-05,25.400000,25.610001,25.174999,25.545000,15.126544,11156200
2004-05-06,25.375000,25.715000,25.375000,25.535000,15.120624,9009600
2004-05-07,25.450001,25.790001,25.330000,25.370001,15.022926,10231800
2004-05-10,25.250000,25.299999,24.879999,24.965000,14.783095,13490400
2004-05-11,24.700001,25.049999,24.650000,25.025000,14.818630,10300800
2004-05-12,25.000000,25.000000,24.635000,24.959999,14.780138,8902400
2004-05-13,24.834999,24.945000,24.625000,24.805000,14.688351,7085000
2004-05-14,24.680000,25.020000,24.645000,25.000000,14.803823,8548800
2004-05-17,24.815001,25.059999,24.754999,24.905001,14.747565,7597800
2004-05-18,24.850000,25.240000,24.764999,25.049999,14.833427,9899400
2004-05-19,25.014999,25.080000,24.655001,24.680000,14.614335,9078400
2004-05-20,24.590000,24.975000,24.584999,24.815001,14.694270,7053400
2004-05-21,25.135000,25.135000,24.650000,24.690001,14.620255,9992000
2004-05-24,24.799999,24.955000,24.700001,24.915001,14.753485,9990000
2004-05-25,24.850000,25.260000,24.764999,25.195000,14.919288,11520800
2004-05-26,25.209999,25.355000,24.980000,25.110001,14.868961,7401600
2004-05-27,25.450001,25.705000,25.415001,25.660000,15.194643,11214800
2004-05-28,25.690001,25.750000,25.594999,25.674999,15.203526,7948400
2004-06-01,25.600000,25.775000,25.360001,25.535000,15.120624,6464000
2004-06-02,25.799999,26.004999,25.745001,25.969999,15.378212,11810600
2004-06-03,25.975000,26.084999,25.850000,25.885000,15.327879,8386800
2004-06-04,26.010000,26.245001,25.900000,26.135000,15.475910,7293600
2004-06-07,26.135000,26.375000,26.055000,26.355000,15.606190,7378000
2004-06-08,26.200001,26.325001,26.135000,26.305000,15.576577,8212000
2004-06-09,25.950001,26.000000,25.709999,25.879999,15.324918,13833400
2004-06-10,26.000000,26.000000,25.615000,25.815001,15.286434,9386000
2004-06-14,25.615000,25.745001,25.500000,25.690001,15.286428,7353400
2004-06-15,25.924999,25.924999,25.475000,25.615000,15.241797,9286200
2004-06-16,25.545000,25.615000,25.375000,25.594999,15.229898,7924400
2004-06-17,25.594999,25.610001,25.480000,25.545000,15.200144,6106800
2004-06-18,25.424999,25.735001,25.344999,25.695000,15.289399,10107400
2004-06-21,25.650000,25.840000,25.575001,25.584999,15.223946,5516800
2004-06-22,25.490000,25.639999,25.400000,25.510000,15.179317,7195000
2004-06-23,25.530001,25.690001,25.350000,25.650000,15.262630,6094000
2004-06-24,25.575001,25.695000,25.475000,25.520000,15.185267,6205600
2004-06-25,25.559999,25.670000,25.049999,25.049999,14.905599,10580800
2004-06-28,25.174999,25.379999,25.129999,25.195000,14.991885,7731600
2004-06-29,25.200001,25.424999,25.200001,25.270000,15.036512,6743400
2004-06-30,25.225000,25.320000,25.120001,25.240000,15.018659,8854000
2004-07-01,25.254999,25.440001,25.100000,25.180000,14.982957,9761200
2004-07-02,25.299999,25.570000,25.230000,25.264999,15.033538,6780200
2004-07-06,25.230000,25.525000,25.209999,25.330000,15.072214,5764600
2004-07-07,25.254999,25.350000,25.090000,25.209999,15.000813,6745000
2004-07-08,25.264999,25.565001,25.205000,25.280001,15.042464,8869200
2004-07-09,25.285000,25.510000,25.174999,25.510000,15.179317,6813400
2004-07-12,25.510000,25.695000,25.264999,25.415001,15.122797,6718600
2004-07-13,25.209999,25.400000,25.195000,25.330000,15.072214,5210600
2004-07-14,25.254999,25.674999,25.250000,25.580000,15.220970,8310000
2004-07-15,25.674999,25.680000,25.385000,25.420000,15.125765,8425000
2004-07-16,25.625000,25.625000,25.155001,25.290001,15.048414,7449600
2004-07-19,25.325001,25.344999,25.025000,25.170000,14.977004,9049600
2004-07-20,25.045000,25.165001,24.910000,25.040001,14.899652,8366800
2004-07-21,24.975000,25.170000,24.600000,24.600000,14.637841,9999800
2004-07-22,24.525000,24.615000,24.275000,24.485001,14.569416,8141800
2004-07-23,23.430000,23.430000,22.055000,22.584999,13.438847,50347800
2004-07-26,22.674999,22.735001,22.059999,22.150000,13.180004,21925000
2004-07-27,22.174999,22.280001,21.725000,21.875000,13.016370,27922000
2004-07-28,21.875000,22.080000,21.770000,21.840000,12.995544,25208600
2004-07-29,21.840000,21.840000,21.400000,21.530001,12.811090,26268800
2004-07-30,21.535000,21.990000,21.530001,21.930000,13.049095,17788200
2004-08-02,21.895000,22.299999,21.834999,22.105000,13.153227,15973400
2004-08-03,22.145000,22.184999,21.950001,22.055000,13.123479,12271600
2004-08-04,21.930000,22.260000,21.910000,22.100000,13.150254,10292400
2004-08-05,22.100000,22.240000,21.875000,21.924999,13.046115,15254600
2004-08-06,21.870001,21.945000,21.615000,21.750000,12.941988,17143200
2004-08-09,21.750000,21.830000,21.575001,21.610001,12.858684,9179800
2004-08-10,21.625000,21.735001,21.530001,21.730000,12.930093,10483200
2004-08-11,21.730000,22.309999,21.625000,22.225000,13.224630,13898400
2004-08-12,22.219999,22.320000,21.900000,21.920000,13.043150,11305000
2004-08-13,21.920000,22.200001,21.855000,22.184999,13.200832,8895200
2004-08-16,22.250000,22.325001,22.065001,22.260000,13.245456,9069400
2004-08-17,22.260000,22.410000,22.120001,22.165001,13.188931,8221200
2004-08-18,22.200001,22.305000,22.075001,22.285000,13.260336,8944000
2004-08-19,22.174999,22.275000,21.825001,22.010000,13.096702,10514000
2004-08-20,21.950001,22.105000,21.780001,22.105000,13.153227,9611600
2004-08-23,22.120001,22.360001,22.000000,22.170000,13.191907,8768200
2004-08-24,22.250000,22.250000,21.995001,22.010000,13.096702,9699600
2004-08-25,21.990000,22.225000,21.855000,22.170000,13.191907,9734400
2004-08-26,22.170000,22.325001,22.090000,22.230000,13.227609,5642400
2004-08-27,22.275000,22.445000,22.250000,22.360001,13.304961,5444200
2004-08-30,22.250000,22.334999,22.170000,22.174999,13.194882,5287800
2004-08-31,22.190001,22.360001,22.010000,22.355000,13.301984,7030200
2004-09-01,22.400000,22.430000,22.150000,22.320000,13.281160,7076200
2004-09-02,22.320000,22.735001,22.275000,22.695000,13.504298,10707400
2004-09-03,22.719999,22.940001,22.705000,22.745001,13.534052,9841800
2004-09-07,22.850000,22.900000,22.575001,22.825001,13.581651,8490200
2004-09-08,22.674999,22.674999,21.700001,21.725000,12.927120,23239400
2004-09-09,21.650000,21.815001,21.510000,21.754999,12.944964,18173800
2004-09-10,21.525000,21.594999,21.334999,21.480000,12.781331,20256000
2004-09-13,21.400000,21.485001,21.250000,21.400000,12.808265,18311200
2004-09-14,21.275000,21.594999,21.275000,21.434999,12.829216,18448400
2004-09-15,20.410000,20.620001,20.190001,20.580000,12.317482,61406200
2004-09-16,20.605000,20.674999,19.975000,20.020000,11.982312,43299200
2004-09-17,19.975000,20.290001,19.975000,20.150000,12.060117,24090600
2004-09-20,20.200001,20.245001,20.055000,20.219999,12.102017,14747000
2004-09-21,20.325001,20.495001,20.184999,20.365000,12.188804,15514000
2004-09-22,20.385000,20.475000,20.200001,20.209999,12.096031,20142000
2004-09-23,20.215000,20.325001,20.010000,20.010000,11.976326,15195200
2004-09-24,20.004999,20.049999,19.865000,19.995001,11.967351,14931800
2004-09-27,19.615000,19.995001,19.615000,19.815001,11.859612,17705800
2004-09-28,19.900000,20.030001,19.850000,19.995001,11.967351,13817200
2004-09-29,19.900000,20.049999,19.820000,20.004999,11.973333,13398800
2004-09-30,20.080000,20.195000,19.955000,20.025000,11.985307,12534000
2004-10-01,20.240000,20.385000,20.139999,20.155001,12.063113,15593800
2004-10-04,20.174999,20.450001,20.174999,20.375000,12.194787,13469800
2004-10-05,20.375000,20.570000,20.295000,20.320000,12.161868,15395400
2004-10-06,20.295000,20.450001,20.219999,20.450001,12.239676,12522200
2004-10-07,20.475000,20.480000,20.055000,20.059999,12.006253,8238000
2004-10-08,20.030001,20.145000,19.955000,20.000000,11.970346,13898800
2004-10-11,20.059999,20.080000,19.905001,20.004999,11.973333,7699200
2004-10-12,19.830000,19.924999,19.785000,19.889999,11.904507,11810200
2004-10-13,19.889999,19.945000,19.625000,19.695000,11.787794,12224000
2004-10-14,19.750000,19.885000,19.575001,19.575001,11.715978,10283600
2004-10-15,19.745001,19.745001,19.530001,19.600000,11.730938,14591400
2004-10-18,19.549999,19.660000,19.504999,19.620001,11.742908,10428200
2004-10-19,19.875000,19.875000,19.600000,19.690001,11.784801,15291600
2004-10-20,19.639999,19.750000,19.629999,19.725000,11.805747,11038000
2004-10-21,19.650000,19.760000,19.575001,19.740000,11.814725,11923600
2004-10-22,20.000000,20.125000,19.375000,19.450001,11.641154,22106400
2004-10-25,19.510000,19.514999,19.205000,19.325001,11.566345,14432800
2004-10-26,19.375000,19.750000,19.150000,19.650000,11.760862,16715800
2004-10-27,19.565001,20.215000,19.465000,20.215000,12.099024,17942400
2004-10-28,20.165001,20.375000,19.995001,20.245001,12.116979,12326400
2004-10-29,20.450001,20.450001,20.250000,20.330000,12.167851,16822600
2004-11-01,20.350000,20.389999,20.155001,20.264999,12.128948,11649200
2004-11-02,20.000000,20.625000,20.000000,20.325001,12.164859,12005400
2004-11-03,20.389999,20.540001,20.299999,20.424999,12.224712,13773800
2004-11-04,20.495001,20.740000,20.459999,20.680000,12.377331,17884000
2004-11-05,20.834999,20.870001,20.575001,20.700001,12.389303,12283600
2004-11-08,20.775000,20.799999,20.590000,20.639999,12.353396,10122200
2004-11-09,20.725000,20.780001,20.605000,20.620001,12.341419,10215800
2004-11-10,20.740000,20.745001,20.504999,20.584999,12.320471,10052000
2004-11-11,20.084999,20.549999,19.680000,20.480000,12.257629,37510800
2004-11-12,20.355000,20.405001,20.049999,20.395000,12.206755,23008600
2004-11-15,20.350000,20.405001,20.209999,20.290001,12.143913,13567400
2004-11-16,20.295000,20.500000,20.075001,20.125000,12.045160,14366400
2004-11-17,20.150000,20.395000,19.955000,20.139999,12.054139,14161200
2004-11-18,20.240000,20.245001,20.030001,20.139999,12.054139,12628600
2004-11-19,20.100000,20.184999,19.855000,19.865000,11.889541,18230600
2004-11-22,19.950001,19.950001,19.740000,19.934999,11.931436,14761600
2004-11-23,19.900000,19.924999,19.695000,19.855000,11.883557,15814800
2004-11-24,19.900000,19.915001,19.799999,19.900000,11.910485,11893600
2004-11-26,19.850000,19.969999,19.840000,19.930000,11.928448,6474800
2004-11-29,20.000000,20.000000,19.674999,19.855000,11.958562,13666800
2004-11-30,19.764999,19.855000,19.605000,19.655001,11.838102,16382800
2004-12-01,19.725000,19.885000,19.650000,19.885000,11.976631,20019800
2004-12-02,19.885000,20.250000,19.850000,20.209999,12.172376,25100400
2004-12-03,20.254999,20.625000,20.250000,20.355000,12.259707,20564000
2004-12-06,20.385000,20.410000,20.125000,20.195000,12.163342,11860600
2004-12-07,20.195000,20.250000,20.065001,20.080000,12.094071,11603200
2004-12-08,20.180000,20.245001,20.084999,20.195000,12.163342,12023200
2004-12-09,20.070000,20.459999,20.035000,20.405001,12.289823,15715600
2004-12-10,20.125000,20.370001,20.125000,20.264999,12.205501,10780000
2004-12-13,20.299999,20.455000,20.120001,20.430000,12.304876,13432400
2004-12-14,20.430000,20.705000,20.395000,20.650000,12.437384,14325800
2004-12-15,20.725000,20.780001,20.504999,20.735001,12.488578,12765800
2004-12-16,20.745001,20.795000,20.475000,20.565001,12.386190,13292600
2004-12-17,20.495001,20.645000,20.475000,20.475000,12.331983,22433000
2004-12-20,20.600000,20.605000,20.400000,20.475000,12.331983,11756400
2004-12-21,20.475000,20.580000,20.400000,20.500000,12.347038,14368000
2004-12-22,20.504999,20.895000,20.500000,20.790001,12.521707,14404000
2004-12-23,20.750000,20.900000,20.660000,20.754999,12.500624,8831800
2004-12-27,20.730000,20.934999,20.725000,20.825001,12.542787,8800600
2004-12-28,20.875000,20.940001,20.760000,20.924999,12.603015,10439400
2004-12-29,20.865000,20.870001,20.650000,20.780001,12.515685,10343200
2004-12-30,20.750000,20.955000,20.660000,20.825001,12.542787,9978600
2004-12-31,20.840000,20.945000,20.770000,20.820000,12.539776,9805800
2005-01-03,20.950001,20.985001,20.705000,20.770000,12.509659,14072000
2005-01-04,20.770000,20.825001,20.450001,20.480000,12.334994,16860200
2005-01-05,20.500000,20.600000,20.370001,20.385000,12.277781,13271000
2005-01-06,20.344999,20.575001,20.275000,20.555000,12.380165,10038600
2005-01-07,20.535000,20.730000,20.424999,20.580000,12.395225,9732800
2005-01-10,20.535000,20.764999,20.504999,20.695000,12.464490,10577000
2005-01-11,20.629999,20.660000,20.504999,20.580000,12.395225,10594000
2005-01-12,20.584999,20.625000,20.424999,20.580000,12.395225,10857200
2005-01-13,20.580000,20.594999,20.305000,20.370001,12.268742,9431200
2005-01-14,20.375000,20.555000,20.375000,20.485001,12.338011,8296400
2005-01-18,20.360001,20.629999,20.299999,20.625000,12.422326,10045800
2005-01-19,20.545000,20.719999,20.540001,20.549999,12.377158,8542600
2005-01-20,20.510000,20.770000,20.334999,20.665001,12.446419,13351600
2005-01-21,20.620001,20.700001,20.405001,20.455000,12.319937,13431600
2005-01-24,20.475000,20.590000,20.375000,20.480000,12.334994,13641800
2005-01-25,20.575001,20.715000,20.540001,20.620001,12.419312,9709400
2005-01-26,20.575001,20.934999,20.575001,20.840000,12.551819,15601000
2005-01-27,20.840000,21.000000,20.764999,20.879999,12.575912,11226400
2005-01-28,20.764999,20.815001,20.605000,20.745001,12.494602,13453000
2005-01-31,20.885000,20.915001,20.695000,20.745001,12.494602,14094600
2005-02-01,20.750000,20.750000,20.565001,20.709999,12.473520,10813000
2005-02-02,20.725000,20.965000,20.680000,20.959999,12.624103,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001,12.569889,9620200
2005-02-04,20.805000,21.254999,20.780001,21.235001,12.789727,15542400
2005-02-07,21.295000,21.295000,21.129999,21.245001,12.795749,8667000
2005-02-08,21.330000,21.440001,21.219999,21.325001,12.843932,9454600
2005-02-09,21.405001,21.555000,21.200001,21.379999,12.877057,14255400
2005-02-10,21.440001,21.549999,21.129999,21.250000,12.798759,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379999,12.877057,10168000
2005-02-14,21.480000,21.485001,21.325001,21.430000,12.907174,6977200
2005-02-15,21.469999,21.469999,21.105000,21.325001,12.843932,11663400
2005-02-16,21.920000,22.075001,21.575001,21.650000,13.039678,33930000
2005-02-17,21.670000,21.674999,21.405001,21.500000,12.949336,14434800
2005-02-18,21.535000,21.535000,21.379999,21.480000,12.937287,11256600
2005-02-22,21.400000,21.575001,21.230000,21.395000,12.886097,17063600
2005-02-23,21.395000,21.459999,21.200001,21.290001,12.822853,11546800
2005-02-24,21.315001,21.410000,21.205000,21.330000,12.846945,9311000
2005-02-25,21.350000,21.525000,21.184999,21.510000,12.955364,10707200
2005-02-28,21.430000,21.570000,21.344999,21.400000,12.889105,13223200
2005-03-01,21.400000,21.700001,21.379999,21.635000,13.030643,9999400
2005-03-02,21.510000,21.700001,21.430000,21.520000,12.961380,9719200
2005-03-03,21.594999,21.715000,21.525000,21.590000,13.003538,9450000
2005-03-04,21.719999,21.885000,21.625000,21.820000,13.142068,13141400
2005-03-07,21.770000,21.924999,21.754999,21.860001,13.166162,9485000
2005-03-08,21.785000,21.900000,21.674999,21.709999,13.075812,11534600
2005-03-09,21.610001,21.715000,21.400000,21.605000,13.012577,12479200
2005-03-10,21.625000,21.695000,21.485001,21.535000,12.970419,9968600
2005-03-11,21.450001,21.455000,21.150000,21.240000,12.876450,11803400
2005-03-14,21.299999,21.375000,21.049999,21.170000,12.834016,11332000
2005-03-15,21.250000,21.350000,21.090000,21.120001,12.803700,10415800
2005-03-16,21.125000,21.250000,20.920000,20.969999,12.712761,14509600
2005-03-17,20.940001,21.075001,20.875000,21.000000,12.730950,8479200
2005-03-18,21.004999,21.055000,20.700001,20.730000,12.567268,31165400
2005-03-21,20.809999,20.844999,20.625000,20.799999,12.609705,13221800
2005-03-22,20.820000,20.934999,20.639999,20.700001,12.549081,13188600
2005-03-23,20.650000,20.684999,20.530001,20.590000,12.482393,13798200
2005-03-24,20.715000,20.715000,20.455000,20.600000,12.488455,10321600
2005-03-28,20.705000,20.795000,20.545000,20.559999,12.464205,11567800
2005-03-29,20.600000,20.725000,20.545000,20.695000,12.546053,10896000
2005-03-30,20.725000,21.004999,20.725000,20.975000,12.715800,13239800
2005-03-31,20.955000,20.955000,20.754999,20.834999,12.630923,9457400
2005-04-01,20.915001,20.975000,20.645000,20.690001,12.543020,11705200
2005-04-04,20.799999,20.799999,20.625000,20.735001,12.570298,9298200
2005-04-05,20.820000,20.975000,20.750000,20.930000,12.688516,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855000,12.643051,8363000
2005-04-07,20.910000,21.129999,20.910000,21.059999,12.767322,10670200
2005-04-08,21.110001,21.200001,21.025000,21.049999,12.761258,7767400
2005-04-11,21.125000,21.139999,20.905001,20.934999,12.691550,9955200
2005-04-12,20.885000,21.205000,20.844999,21.165001,12.830980,14217000
2005-04-13,21.165001,21.285000,21.004999,21.049999,12.761258,13992400
2005-04-14,21.100000,21.235001,21.010000,21.035000,12.752169,13765800
2005-04-15,21.040001,21.065001,20.575001,20.645000,12.515738,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,12.418746,15410600
2005-04-19,21.350000,21.459999,21.030001,21.200001,12.852199,25291800
2005-04-20,21.260000,21.275000,20.815001,20.940001,12.694574,16812400
2005-04-21,21.150000,21.150000,20.870001,20.990000,12.724894,16392600
2005-04-22,20.975000,21.280001,20.945000,21.065001,12.770358,13380200
2005-04-25,21.215000,21.365000,21.055000,21.340000,12.937071,12265400
2005-04-26,21.340000,21.655001,21.299999,21.480000,13.021944,17567600
2005-04-27,21.445000,21.475000,21.240000,21.410000,12.979507,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,12.940101,10612000
2005-04-29,21.355000,21.750000,21.299999,21.719999,13.167444,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785000,13.206848,10587800
2005-05-03,21.785000,22.010000,21.760000,21.879999,13.264439,13355600
2005-05-04,21.990000,22.120001,21.844999,21.965000,13.315966,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,13.382661,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,13.394778,11362800
2005-05-09,22.100000,22.299999,22.049999,22.285000,13.509964,9263200
2005-05-10,22.059999,22.205000,22.010000,22.115000,13.406905,8607000
2005-05-11,22.065001,22.160000,21.895000,22.135000,13.419035,9109200
2005-05-12,22.084999,22.375000,21.875000,22.084999,13.388718,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055000,13.370535,9995000
2005-05-16,22.105000,22.180000,22.040001,22.129999,13.416000,5694200
2005-05-17,22.014999,22.240000,21.865000,22.200001,13.458438,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,13.616055,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625000,13.716084,12546400
2005-05-20,22.600000,22.600000,22.375000,22.525000,13.655465,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,13.631208,10954600
2005-05-24,22.385000,22.570000,22.379999,22.510000,13.646370,7739800
2005-05-25,22.434999,22.600000,22.415001,22.450001,13.609997,7436800
2005-05-26,22.469999,22.525000,22.420000,22.445000,13.606959,6121200
2005-05-27,22.445000,22.520000,22.375000,22.465000,13.619081,6379200
2005-05-31,22.385000,22.400000,22.184999,22.315001,13.528152,12964600
2005-06-01,22.270000,22.465000,22.215000,22.295000,13.516026,9291200
2005-06-02,22.230000,22.424999,22.150000,22.389999,13.573618,11104000
2005-06-03,22.309999,22.325001,21.924999,22.115000,13.406905,9711200
2005-06-06,22.004999,22.084999,21.900000,21.985001,13.328101,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055000,13.370535,7902600
2005-06-08,22.065001,22.110001,21.879999,21.950001,13.306876,8908600
2005-06-09,21.850000,21.955000,21.725000,21.825001,13.231098,10212600
2005-06-10,21.865000,21.980000,21.780001,21.975000,13.322033,9273400
2005-06-13,21.799999,21.975000,21.735001,21.795000,13.297631,8915400
2005-06-14,21.795000,22.000000,21.795000,21.865000,13.340339,9641600
2005-06-15,21.924999,21.924999,21.700001,21.820000,13.312876,9612200
2005-06-16,21.850000,21.969999,21.705000,21.889999,13.355588,7681600
2005-06-17,22.075001,22.100000,21.885000,22.025000,13.437956,14473400
2005-06-20,21.900000,22.025000,21.879999,21.955000,13.395245,5860800
2005-06-21,21.900000,21.975000,21.780001,21.840000,13.325086,7781000
2005-06-22,21.840000,21.910000,21.629999,21.715000,13.248818,10469000
2005-06-23,21.674999,21.750000,21.500000,21.535000,13.138989,9401400
2005-06-24,21.465000,21.500000,21.065001,21.100000,12.873591,15487000
2005-06-27,21.125000,21.235001,21.040001,21.165001,12.913249,9165200
2005-06-28,21.344999,21.495001,21.235001,21.434999,13.077988,10173800
2005-06-29,21.430000,21.445000,21.309999,21.350000,13.026126,7701000
2005-06-30,21.280001,21.315001,20.834999,20.875000,12.736314,20526600
2005-07-01,20.980000,21.250000,20.924999,21.105000,12.876641,15284600
2005-07-05,21.230000,21.315001,21.100000,21.200001,12.934605,11501200
2005-07-06,21.120001,21.160000,20.959999,20.975000,12.797323,10375800
2005-07-07,20.770000,21.025000,20.695000,20.879999,12.739368,12983600
2005-07-08,20.975000,21.424999,20.875000,21.365000,13.035276,12800400
2005-07-11,21.350000,21.504999,21.270000,21.385000,13.047478,10255400
2005-07-12,21.469999,21.565001,21.270000,21.410000,13.062727,12893000
2005-07-13,21.325001,21.485001,21.320000,21.465000,13.096291,7104800
2005-07-14,21.495001,21.665001,21.475000,21.590000,13.172549,12267200
2005-07-15,21.510000,21.575001,21.365000,21.540001,13.142051,9868200
2005-07-18,21.540001,21.700001,21.455000,21.465000,13.096291,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,13.218317,10527000
2005-07-20,21.665001,21.775000,21.480000,21.665001,13.218317,12966800
2005-07-21,22.165001,22.285000,21.764999,21.975000,13.407453,26064600
2005-07-22,21.850000,22.080000,21.575001,22.014999,13.431855,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,13.315932,10391800
2005-07-26,21.825001,22.035000,21.785000,21.844999,13.328135,11479600
2005-07-27,21.950001,22.094999,21.840000,22.004999,13.425755,11134200
2005-07-28,22.115000,22.305000,22.000000,22.195000,13.541677,12293000
2005-07-29,22.145000,22.209999,21.879999,21.879999,13.349484,9949400
2005-08-01,21.995001,22.035000,21.825001,21.934999,13.383046,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,13.508121,8803400
2005-08-03,21.995001,22.350000,21.934999,22.334999,13.627091,12820200
2005-08-04,22.200001,22.280001,22.045000,22.180000,13.532528,9906400
2005-08-05,22.049999,22.100000,21.799999,22.030001,13.441005,8597800
2005-08-08,22.025000,22.030001,21.730000,21.834999,13.322031,7319400
2005-08-09,21.934999,22.070000,21.875000,22.049999,13.453206,8243200
2005-08-10,22.129999,22.215000,21.915001,21.950001,13.392194,8072000
2005-08-11,21.850000,22.065001,21.805000,22.055000,13.456255,8301200
2005-08-12,21.934999,22.045000,21.700001,21.790001,13.294580,8020000
2005-08-15,21.750000,21.855000,21.715000,21.770000,13.282373,5786800
2005-08-16,21.799999,21.815001,21.590000,21.650000,13.209154,8983000
2005-08-17,21.580000,21.709999,21.555000,21.655001,13.212209,11194000
2005-08-18,21.680000,21.840000,21.610001,21.764999,13.279322,13145600
2005-08-19,22.174999,22.355000,22.129999,22.195000,13.541677,23074000
2005-08-22,22.280001,22.375000,21.980000,22.135000,13.505072,12600200
2005-08-23,22.150000,22.165001,21.980000,22.094999,13.480663,8960200
2005-08-24,22.120001,22.205000,21.875000,21.915001,13.370842,10785200
2005-08-25,21.860001,21.965000,21.750000,21.905001,13.364740,7725800
2005-08-26,21.820000,21.955000,21.775000,21.785000,13.291532,10020600
2005-08-29,21.680000,22.049999,21.670000,22.000000,13.422698,6421200
2005-08-30,21.900000,21.959999,21.600000,21.695000,13.236608,13138600
2005-08-31,21.680000,22.030001,21.559999,22.000000,13.422698,15536400
2005-09-01,21.905001,22.155001,21.809999,21.940001,13.386095,9958400
2005-09-02,22.035000,22.080000,21.850000,21.950001,13.392194,8507600
2005-09-06,22.174999,22.344999,22.174999,22.260000,13.581335,10253200
2005-09-07,22.295000,22.355000,22.125000,22.325001,13.620992,12324400
2005-09-08,21.850000,22.145000,21.840000,22.139999,13.508121,17879000
2005-09-09,22.139999,22.170000,21.955000,22.025000,13.437956,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125000,13.498966,9145200
2005-09-13,21.785000,21.934999,21.775000,21.830000,13.403798,12303000
2005-09-14,21.809999,21.915001,21.695000,21.760000,13.360816,10005200
2005-09-15,21.799999,21.855000,21.670000,21.815001,13.394591,10943200
2005-09-16,21.850000,21.920000,21.615000,21.700001,13.323974,39747600
2005-09-19,21.674999,21.775000,21.580000,21.680000,13.311694,11264800
2005-09-20,21.650000,21.684999,21.440001,21.450001,13.170472,14977600
2005-09-21,21.254999,21.299999,21.075001,21.125000,12.970922,14035400
2005-09-22,21.055000,21.129999,20.924999,21.110001,12.961715,12395200
2005-09-23,21.125000,21.305000,21.120001,21.174999,13.001623,10658200
2005-09-26,21.275000,21.365000,21.000000,21.184999,13.007766,15488400
2005-09-27,21.150000,21.405001,21.150000,21.165001,12.995481,10018800
2005-09-28,21.290001,21.500000,21.174999,21.434999,13.161266,11590600
2005-09-29,21.469999,21.555000,21.275000,21.549999,13.231875,15022800
2005-09-30,21.594999,21.695000,21.480000,21.594999,13.259501,9953400
2005-10-03,21.605000,21.730000,21.559999,21.605000,13.265648,13063800
2005-10-04,21.684999,21.799999,21.504999,21.520000,13.213453,9836800
2005-10-05,21.480000,21.590000,21.309999,21.309999,13.084515,10305600
2005-10-06,21.325001,21.440001,21.219999,21.355000,13.112148,13721400
2005-10-07,21.320000,21.334999,21.020000,21.100000,12.955570,14741800
2005-10-10,21.070000,21.145000,20.930000,20.990000,12.888029,12022200
2005-10-11,20.924999,21.000000,20.790001,20.830000,12.789786,11594800
2005-10-12,20.764999,21.000000,20.754999,20.860001,12.808208,17748200
2005-10-13,20.750000,20.959999,20.750000,20.860001,12.808208,9680400
2005-10-14,20.860001,21.110001,20.775000,21.035000,12.915655,10720800
2005-10-17,20.975000,21.165001,20.959999,21.045000,12.921803,9956200
2005-10-18,21.004999,21.110001,20.875000,20.875000,12.817416,11762000
2005-10-19,20.885000,20.950001,20.639999,20.900000,12.832769,14578800
2005-10-20,21.450001,21.469999,21.040001,21.049999,12.924865,21683000
2005-10-21,21.195000,21.320000,20.905001,20.965000,12.872679,13578600
2005-10-24,21.090000,21.245001,21.030001,21.200001,13.016973,11878600
2005-10-25,21.125000,21.299999,21.030001,21.230000,13.035386,11748200
2005-10-26,21.240000,21.424999,21.155001,21.170000,12.998550,10462600
